Schema Name,Table Name,Table Description,Row Count,Column Name,Data Type,Nullability,Default Value,Column Comments,Constraint Type,Constraint Name,Constraint Columns,Constraint Definition,FK Source Table,FK Source Column(s),FK Target Table,FK Target Column(s),FK Update Rule,FK Delete Rule,Index Name,Index Columns,Index Type,Is Unique Index,Data Integrity Rules,Additional Notes
dbo,MakerCheckerValidation,,,,,,,,,,,,,,,,,,IX_MakerCheckerValidation_Type,"ValidationType ASC, SeverityLevel ASC",NONCLUSTERED,No,,"Index with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,MenuItem,,,,,,,,,,,,,,,,,,IX_MenuItem_ModuleId,ModuleId ASC,NONCLUSTERED,No,,"Index with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,MenuItem,,,,,,,,,,,,,,,,,,IX_MenuItem_ParentMenuItemId,ParentMenuItemId ASC,NONCLUSTERED,No,,"Index with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,MenuItemEntitlement,,,,,,,,,,,,,,,,,,IX_MenuItemEntitlement_EntitlementId,EntitlementId ASC,NONCLUSTERED,No,,"Index with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,MenuItemEntitlement,,,,,,,,,,,,,,,,,,IX_MenuItemEntitlement_MenuItemId,MenuItemId ASC,NONCLUSTERED,No,,"Index with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,ModuleFunction,,,,,,,,,,,,,,,,,,IX_ModuleFunction_ModuleId,ModuleId ASC,NONCLUSTERED,No,,"Index with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,ModuleFunctionPermission,,,,,,,,,,,,,,,,,,IX_ModuleFunctionPermission_ModuleFunctionId,ModuleFunctionId ASC,NONCLUSTERED,No,,"Index with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,ModuleFunctionPermission,,,,,,,,,,,,,,,,,,IX_ModuleFunctionPermission_PermissionId,PermissionId ASC,NONCLUSTERED,No,,"Index with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,OutboundACH,,,,,,,,,,,,,,,,,,IX_OutboundACH_EffectiveDate,ACHEffectiveDate ASC,NONCLUSTERED,No,,"Index with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,OutboundACH,,,,,,,,,,,,,,,,,,IX_OutboundACH_TraceNumber,ACHTraceNumber ASC,NONCLUSTERED,No,,"Index with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF, SET ANSI_PADDING ON"
