Schema Name,Table Name,Table Description,Row Count,Column Name,Data Type,Nullability,Default Value,Column Comments,Constraint Type,Constraint Name,Constraint Columns,Constraint Definition,FK Source Table,FK Source Column(s),FK Target Table,FK Target Column(s),FK Update Rule,FK Delete Rule,Index Name,Index Columns,Index Type,Is Unique Index,Data Integrity Rules,Additional Notes
dbo,GLBalance,General Ledger Balance table,,GlBalanceId,uniqueidentifier,No,,Primary key identifier,PK,PK_GLBalance,"EntityId,CustomerId,COAId,FiscalYear,Dimension,TypeIndicator,Period","PRIMARY KEY CLUSTERED (EntityId ASC, CustomerId ASC, COAId ASC, FiscalYear ASC, Dimension ASC, TypeIndicator ASC, Period ASC)",,,,,,,PK_GLBalance,"EntityId ASC,CustomerId ASC,COAId ASC,FiscalYear ASC,Dimension ASC,TypeIndicator ASC,Period ASC",CLUSTERED,Yes,NOT NULL constraint,Composite primary key with 7 columns
dbo,GLBalance,General Ledger Balance table,,EntityId,uniqueidentifier,No,,Entity identifier,PK,PK_GLBalance,"EntityId,CustomerId,COAId,FiscalYear,Dimension,TypeIndicator,Period","PRIMARY KEY CLUSTERED (EntityId ASC, CustomerId ASC, COAId ASC, FiscalYear ASC, Dimension ASC, TypeIndicator ASC, Period ASC)",,,,,,,PK_GLBalance,"EntityId ASC,CustomerId ASC,COAId ASC,FiscalYear ASC,Dimension ASC,TypeIndicator ASC,Period ASC",CLUSTERED,Yes,NOT NULL constraint,Part of composite primary key
dbo,GLBalance,General Ledger Balance table,,CustomerId,uniqueidentifier,No,,Customer identifier,PK,PK_GLBalance,"EntityId,CustomerId,COAId,FiscalYear,Dimension,TypeIndicator,Period","PRIMARY KEY CLUSTERED (EntityId ASC, CustomerId ASC, COAId ASC, FiscalYear ASC, Dimension ASC, TypeIndicator ASC, Period ASC)",,,,,,,PK_GLBalance,"EntityId ASC,CustomerId ASC,COAId ASC,FiscalYear ASC,Dimension ASC,TypeIndicator ASC,Period ASC",CLUSTERED,Yes,NOT NULL constraint,Part of composite primary key
dbo,GLBalance,General Ledger Balance table,,COAId,uniqueidentifier,No,,Chart of Accounts identifier,PK,PK_GLBalance,"EntityId,CustomerId,COAId,FiscalYear,Dimension,TypeIndicator,Period","PRIMARY KEY CLUSTERED (EntityId ASC, CustomerId ASC, COAId ASC, FiscalYear ASC, Dimension ASC, TypeIndicator ASC, Period ASC)",,,,,,,PK_GLBalance,"EntityId ASC,CustomerId ASC,COAId ASC,FiscalYear ASC,Dimension ASC,TypeIndicator ASC,Period ASC",CLUSTERED,Yes,NOT NULL constraint,Part of composite primary key
dbo,GLBalance,General Ledger Balance table,,FiscalYear,int,No,,Fiscal year,PK,PK_GLBalance,"EntityId,CustomerId,COAId,FiscalYear,Dimension,TypeIndicator,Period","PRIMARY KEY CLUSTERED (EntityId ASC, CustomerId ASC, COAId ASC, FiscalYear ASC, Dimension ASC, TypeIndicator ASC, Period ASC)",,,,,,,PK_GLBalance,"EntityId ASC,CustomerId ASC,COAId ASC,FiscalYear ASC,Dimension ASC,TypeIndicator ASC,Period ASC",CLUSTERED,Yes,NOT NULL constraint,Part of composite primary key
dbo,GLBalance,General Ledger Balance table,,Dimension,char(1),No,,Dimension indicator,PK,PK_GLBalance,"EntityId,CustomerId,COAId,FiscalYear,Dimension,TypeIndicator,Period","PRIMARY KEY CLUSTERED (EntityId ASC, CustomerId ASC, COAId ASC, FiscalYear ASC, Dimension ASC, TypeIndicator ASC, Period ASC)",,,,,,,PK_GLBalance,"EntityId ASC,CustomerId ASC,COAId ASC,FiscalYear ASC,Dimension ASC,TypeIndicator ASC,Period ASC",CLUSTERED,Yes,NOT NULL constraint,Part of composite primary key
dbo,GLBalance,General Ledger Balance table,,TypeIndicator,bit,No,,Type indicator flag,PK,PK_GLBalance,"EntityId,CustomerId,COAId,FiscalYear,Dimension,TypeIndicator,Period","PRIMARY KEY CLUSTERED (EntityId ASC, CustomerId ASC, COAId ASC, FiscalYear ASC, Dimension ASC, TypeIndicator ASC, Period ASC)",,,,,,,PK_GLBalance,"EntityId ASC,CustomerId ASC,COAId ASC,FiscalYear ASC,Dimension ASC,TypeIndicator ASC,Period ASC",CLUSTERED,Yes,NOT NULL constraint,Part of composite primary key
dbo,GLBalance,General Ledger Balance table,,Period,int,No,,Period number,PK,PK_GLBalance,"EntityId,CustomerId,COAId,FiscalYear,Dimension,TypeIndicator,Period","PRIMARY KEY CLUSTERED (EntityId ASC, CustomerId ASC, COAId ASC, FiscalYear ASC, Dimension ASC, TypeIndicator ASC, Period ASC)",,,,,,,PK_GLBalance,"EntityId ASC,CustomerId ASC,COAId ASC,FiscalYear ASC,Dimension ASC,TypeIndicator ASC,Period ASC",CLUSTERED,Yes,NOT NULL constraint,Part of composite primary key
dbo,GLBalance,General Ledger Balance table,,NetCredit,decimal(18,2),Yes,,Net credit amount,None,,,,,,,,,,,,,NULL allowed,Precision 18 scale 2
dbo,GLBalance,General Ledger Balance table,,NetDebit,decimal(18,2),Yes,,Net debit amount,None,,,,,,,,,,,,,NULL allowed,Precision 18 scale 2
dbo,GLBalance,General Ledger Balance table,,Balance,decimal(18,2),Yes,,Balance amount,None,,,,,,,,,,,,,NULL allowed,Precision 18 scale 2
dbo,GLBalance,General Ledger Balance table,,CreatedBy,uniqueidentifier,Yes,,User who created the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLBalance,General Ledger Balance table,,CreatedDate,datetime,Yes,,Date record was created,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLBalance,General Ledger Balance table,,ModifiedBy,uniqueidentifier,Yes,,User who modified the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLBalance,General Ledger Balance table,,ModifiedDate,datetime,Yes,,Date record was modified,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLBalance,General Ledger Balance table,,DeactivatedBy,uniqueidentifier,Yes,,User who deactivated the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLBalance,General Ledger Balance table,,DeactivatedDate,datetime,Yes,,Date record was deactivated,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLConfig,General Ledger Configuration table,,GLconfigId,uniqueidentifier,No,,Primary key identifier,PK,PRIMARY KEY,GLconfigId,"PRIMARY KEY CLUSTERED (GLconfigId ASC)",,,,,,,,PRIMARY KEY,GLconfigId ASC,CLUSTERED,Yes,NOT NULL constraint,Single column primary key
dbo,GLConfig,General Ledger Configuration table,,EntityId,uniqueidentifier,Yes,,Entity identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLConfig,General Ledger Configuration table,,CustomerId,uniqueidentifier,Yes,,Customer identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLConfig,General Ledger Configuration table,,EntityNumber,varchar(50),Yes,,Entity number,None,,,,,,,,,,,,,NULL allowed,Variable length up to 50 characters
dbo,GLConfig,General Ledger Configuration table,,COANameId,uniqueidentifier,Yes,,Chart of Accounts Name identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLConfig,General Ledger Configuration table,,CurrentFiscalYear,int,Yes,,Current fiscal year,None,,,,,,,,,,,,,NULL allowed,
dbo,GLConfig,General Ledger Configuration table,,CurrentOpenPeriod,int,Yes,,Current open period,None,,,,,,,,,,,,,NULL allowed,
dbo,GLConfig,General Ledger Configuration table,,AccountNumber,varchar(50),Yes,,Account number,None,,,,,,,,,,,,,NULL allowed,Variable length up to 50 characters
dbo,GLConfig,General Ledger Configuration table,,RetainedEarningsCOAId,uniqueidentifier,Yes,,Retained Earnings Chart of Accounts identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLConfig,General Ledger Configuration table,,"CalendarPatternNameId ",uniqueidentifier,Yes,,Calendar Pattern Name identifier,None,,,,,,,,,,,,,NULL allowed,Column name has trailing space
dbo,GLConfig,General Ledger Configuration table,,CreatedBy,uniqueidentifier,Yes,,User who created the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLConfig,General Ledger Configuration table,,CreatedDate,datetime,Yes,,Date record was created,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLConfig,General Ledger Configuration table,,ModifiedBy,uniqueidentifier,Yes,,User who modified the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLConfig,General Ledger Configuration table,,ModifiedDate,datetime,Yes,,Date record was modified,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLConfig,General Ledger Configuration table,,Status,varchar(50),Yes,,Status of the record,None,,,,,,,,,,,,,NULL allowed,Variable length up to 50 characters
dbo,GLConfig,General Ledger Configuration table,,DeactivatedBY,uniqueidentifier,Yes,,User who deactivated the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLConfig,General Ledger Configuration table,,DeactivatedDate,datetime,Yes,,Date record was deactivated,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLDailyBalance,General Ledger Daily Balance table,,GlDailyBalanceId,uniqueidentifier,No,,Primary key identifier,PK,PK_GLDailyBalance,"EntityId,CustomerId,COAId,Year,Dimension,Month,Day","PRIMARY KEY CLUSTERED (EntityId ASC, CustomerId ASC, COAId ASC, Year ASC, Dimension ASC, Month ASC, Day ASC)",,,,,,,PK_GLDailyBalance,"EntityId ASC,CustomerId ASC,COAId ASC,Year ASC,Dimension ASC,Month ASC,Day ASC",CLUSTERED,Yes,NOT NULL constraint,Composite primary key with 7 columns
dbo,GLDailyBalance,General Ledger Daily Balance table,,EntityId,uniqueidentifier,No,,Entity identifier,PK,PK_GLDailyBalance,"EntityId,CustomerId,COAId,Year,Dimension,Month,Day","PRIMARY KEY CLUSTERED (EntityId ASC, CustomerId ASC, COAId ASC, Year ASC, Dimension ASC, Month ASC, Day ASC)",,,,,,,PK_GLDailyBalance,"EntityId ASC,CustomerId ASC,COAId ASC,Year ASC,Dimension ASC,Month ASC,Day ASC",CLUSTERED,Yes,NOT NULL constraint,Part of composite primary key
dbo,GLDailyBalance,General Ledger Daily Balance table,,CustomerId,uniqueidentifier,No,,Customer identifier,PK,PK_GLDailyBalance,"EntityId,CustomerId,COAId,Year,Dimension,Month,Day","PRIMARY KEY CLUSTERED (EntityId ASC, CustomerId ASC, COAId ASC, Year ASC, Dimension ASC, Month ASC, Day ASC)",,,,,,,PK_GLDailyBalance,"EntityId ASC,CustomerId ASC,COAId ASC,Year ASC,Dimension ASC,Month ASC,Day ASC",CLUSTERED,Yes,NOT NULL constraint,Part of composite primary key
