Schema Name,Table Name,Table Description,Row Count,Column Name,Data Type,Nullability,Default Value,Column Comments,Constraint Type,Constraint Name,Constraint Columns,Constraint Definition,FK Source Table,FK Source Column(s),FK Target Table,FK Target Column(s),FK Update Rule,FK Delete Rule,Index Name,Index Columns,Index Type,Is Unique Index,Data Integrity Rules,Additional Notes
dbo,BillHeaderDocument,Bill Header Document table for storing bill header information,,Status,,,,,None,,,,,,,,,IX_BillHeaderDocument_Status,"Status ASC, IsStaged ASC",NONCLUSTERED,No,"Status field used for indexing and filtering","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,BillHeaderDocument,Bill Header Document table for storing bill header information,,IsStaged,,,,,None,,,,,,,,,IX_BillHeaderDocument_Status,"Status ASC, IsStaged ASC",NONCLUSTERED,No,"IsStaged field used for indexing and filtering","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,BillTemplate,Bill Template table for storing bill template configurations,,CurrencyId,,,,,None,,,,,,,,,IX_BillTemplate_Currency,CurrencyId ASC,NONCLUSTERED,No,"CurrencyId field used for indexing and foreign key relationships","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,BillTemplate,Bill Template table for storing bill template configurations,,CustomerId,,,,,None,,,,,,,,,IX_BillTemplate_Customer_Entity,"CustomerId ASC, EntityId ASC",NONCLUSTERED,No,"CustomerId field used for indexing and customer-entity relationships","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,BillTemplate,Bill Template table for storing bill template configurations,,EntityId,,,,,None,,,,,,,,,IX_BillTemplate_Customer_Entity,"CustomerId ASC, EntityId ASC",NONCLUSTERED,No,"EntityId field used for indexing and customer-entity relationships","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,BillTemplate,Bill Template table for storing bill template configurations,,TemplateStatus,,,,,None,,,,,,,,,IX_BillTemplate_Status,"TemplateStatus ASC, IsActive ASC",NONCLUSTERED,No,"TemplateStatus field used for indexing and status filtering","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,BillTemplate,Bill Template table for storing bill template configurations,,IsActive,,,,,None,,,,,,,,,IX_BillTemplate_Status,"TemplateStatus ASC, IsActive ASC",NONCLUSTERED,No,"IsActive field used for indexing and active status filtering","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,BillTemplate,Bill Template table for storing bill template configurations,,VendorId,,,,,None,,,,,,,,,IX_BillTemplate_Vendor,VendorId ASC,NONCLUSTERED,No,"VendorId field used for indexing and vendor relationships","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,BillTemplateCustomDate,Bill Template Custom Date table for storing custom scheduled dates,,ScheduledDate,,,,,None,,,,,,,,,IX_BillTemplateCustomDate_Date,"ScheduledDate ASC, IsActive ASC",NONCLUSTERED,No,"ScheduledDate field used for indexing and date-based filtering","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,BillTemplateCustomDate,Bill Template Custom Date table for storing custom scheduled dates,,IsActive,,,,,None,,,,,,,,,IX_BillTemplateCustomDate_Date,"ScheduledDate ASC, IsActive ASC",NONCLUSTERED,No,"IsActive field used for indexing and active status filtering","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
