Schema Name,Table Name,Table Description,Row Count,Column Name,Data Type,Nullability,Default Value,Column Comments,Constraint Type,Constraint Name,Constraint Columns,Constraint Definition,FK Source Table,FK Source Column(s),FK Target Table,FK Target Column(s),FK Update Rule,FK Delete Rule,Index Name,Index Columns,Index Type,Is Unique Index,Data Integrity Rules,Additional Notes
dbo,BankAccountEntitlementHistory,History table for bank account entitlements,,BankAccountEntitlementId,,,,,None,,,,,,,,,IX_BankAccountEntitlementHistory_BankAccountEntitlementId,BankAccountEntitlementId ASC,NONCLUSTERED,No,"Indexed column for performance optimization","Index created with PAD_INDEX=OFF, STATISTICS_NORECOMPUTE=OFF, SORT_IN_TEMPDB=OFF, DROP_EXISTING=OFF, ONLINE=OFF, ALLOW_ROW_LOCKS=ON, ALLOW_PAGE_LOCKS=ON, OPTIMIZE_FOR_SEQUENTIAL_KEY=OFF"
dbo,BankAccountEntitlementHistory,History table for bank account entitlements,,ChangedDate,,,,,None,,,,,,,,,IX_BankAccountEntitlementHistory_ChangedDate,ChangedDate ASC,NONCLUSTERED,No,"Indexed column for performance optimization","Index created with PAD_INDEX=OFF, STATISTICS_NORECOMPUTE=OFF, SORT_IN_TEMPDB=OFF, DROP_EXISTING=OFF, ONLINE=OFF, ALLOW_ROW_LOCKS=ON, ALLOW_PAGE_LOCKS=ON, OPTIMIZE_FOR_SEQUENTIAL_KEY=OFF"
dbo,BankAccountEntitlementHistory,History table for bank account entitlements,,ChangeType,,,,,None,,,,,,,,,IX_BankAccountEntitlementHistory_ChangeType,ChangeType ASC,NONCLUSTERED,No,"Indexed column for performance optimization, ANSI_PADDING ON","Index created with PAD_INDEX=OFF, STATISTICS_NORECOMPUTE=OFF, SORT_IN_TEMPDB=OFF, DROP_EXISTING=OFF, ONLINE=OFF, ALLOW_ROW_LOCKS=ON, ALLOW_PAGE_LOCKS=ON, OPTIMIZE_FOR_SEQUENTIAL_KEY=OFF"
dbo,BankAccountEntitlementHistory,History table for bank account entitlements,,CustomerId,,,,,None,,,,,,,,,IX_BankAccountEntitlementHistory_CustomerId,CustomerId ASC,NONCLUSTERED,No,"Indexed column for performance optimization","Index created with PAD_INDEX=OFF, STATISTICS_NORECOMPUTE=OFF, SORT_IN_TEMPDB=OFF, DROP_EXISTING=OFF, ONLINE=OFF, ALLOW_ROW_LOCKS=ON, ALLOW_PAGE_LOCKS=ON, OPTIMIZE_FOR_SEQUENTIAL_KEY=OFF"
dbo,BankAccountEntitlementLimitHistory,History table for bank account entitlement limits,,BankAccountEntitlementLimitId,,,,,None,,,,,,,,,IX_BankAccountEntitlementLimitHistory_BankAccountEntitlementLimitId,BankAccountEntitlementLimitId ASC,NONCLUSTERED,No,"Indexed column for performance optimization","Index created with PAD_INDEX=OFF, STATISTICS_NORECOMPUTE=OFF, SORT_IN_TEMPDB=OFF, DROP_EXISTING=OFF, ONLINE=OFF, ALLOW_ROW_LOCKS=ON, ALLOW_PAGE_LOCKS=ON, OPTIMIZE_FOR_SEQUENTIAL_KEY=OFF"
dbo,BankAccountEntitlementLimitHistory,History table for bank account entitlement limits,,ChangedDate,,,,,None,,,,,,,,,IX_BankAccountEntitlementLimitHistory_ChangedDate,ChangedDate ASC,NONCLUSTERED,No,"Indexed column for performance optimization","Index created with PAD_INDEX=OFF, STATISTICS_NORECOMPUTE=OFF, SORT_IN_TEMPDB=OFF, DROP_EXISTING=OFF, ONLINE=OFF, ALLOW_ROW_LOCKS=ON, ALLOW_PAGE_LOCKS=ON, OPTIMIZE_FOR_SEQUENTIAL_KEY=OFF"
dbo,BankAccountEntitlementLimitHistory,History table for bank account entitlement limits,,ChangeType,,,,,None,,,,,,,,,IX_BankAccountEntitlementLimitHistory_ChangeType,ChangeType ASC,NONCLUSTERED,No,"Indexed column for performance optimization, ANSI_PADDING ON","Index created with PAD_INDEX=OFF, STATISTICS_NORECOMPUTE=OFF, SORT_IN_TEMPDB=OFF, DROP_EXISTING=OFF, ONLINE=OFF, ALLOW_ROW_LOCKS=ON, ALLOW_PAGE_LOCKS=ON, OPTIMIZE_FOR_SEQUENTIAL_KEY=OFF"
dbo,BankAccountEntitlementLimitHistory,History table for bank account entitlement limits,,CustomerId,,,,,None,,,,,,,,,IX_BankAccountEntitlementLimitHistory_CustomerId,CustomerId ASC,NONCLUSTERED,No,"Indexed column for performance optimization","Index created with PAD_INDEX=OFF, STATISTICS_NORECOMPUTE=OFF, SORT_IN_TEMPDB=OFF, DROP_EXISTING=OFF, ONLINE=OFF, ALLOW_ROW_LOCKS=ON, ALLOW_PAGE_LOCKS=ON, OPTIMIZE_FOR_SEQUENTIAL_KEY=OFF"
dbo,BankAccountHistory,History table for bank accounts,,BankAccountId,,,,,None,,,,,,,,,IX_BankAccountHistory_BankAccountId,BankAccountId ASC,NONCLUSTERED,No,"Indexed column for performance optimization","Index created with PAD_INDEX=OFF, STATISTICS_NORECOMPUTE=OFF, SORT_IN_TEMPDB=OFF, DROP_EXISTING=OFF, ONLINE=OFF, ALLOW_ROW_LOCKS=ON, ALLOW_PAGE_LOCKS=ON, OPTIMIZE_FOR_SEQUENTIAL_KEY=OFF"
dbo,BankAccountHistory,History table for bank accounts,,ChangedDate,,,,,None,,,,,,,,,IX_BankAccountHistory_ChangedDate,ChangedDate ASC,NONCLUSTERED,No,"Indexed column for performance optimization","Index created with PAD_INDEX=OFF, STATISTICS_NORECOMPUTE=OFF, SORT_IN_TEMPDB=OFF, DROP_EXISTING=OFF, ONLINE=OFF, ALLOW_ROW_LOCKS=ON, ALLOW_PAGE_LOCKS=ON, OPTIMIZE_FOR_SEQUENTIAL_KEY=OFF"
